timestamp,value,anomaly_label
2025-01-07 08:22:00,34.01257417945795,0.0
2025-01-07 08:23:00,34.012791654143534,0.0
2025-01-07 08:24:00,34.01300140322974,0.0
2025-01-07 08:25:00,34.013203451057244,0.0
2025-01-07 08:26:00,34.013397822113355,0.0
2025-01-07 08:27:00,34.01358454103151,0.0
2025-01-07 08:28:00,34.013763632590866,0.0
2025-01-07 08:29:00,34.01393512171577,0.0
2025-01-07 08:30:00,34.01409903347531,0.0
2025-01-07 08:31:00,34.014255393082856,0.0
2025-01-07 08:32:00,34.01440422589553,0.0
2025-01-07 08:33:00,34.01454555741378,0.0
2025-01-07 08:34:00,34.01467941328086,0.0
2025-01-07 08:35:00,34.01480581928233,0.0
2025-01-07 08:36:00,34.01492480134561,0.0
2025-01-07 08:37:00,34.01503638553945,0.0
2025-01-07 08:38:00,34.015140598073465,0.0
2025-01-07 08:39:00,34.015237465297574,0.0
2025-01-07 08:40:00,34.015327013701565,0.0
2025-01-07 08:41:00,34.01540926991458,0.0
2025-01-07 08:42:00,34.01548426070457,0.0
2025-01-07 08:43:00,34.015552012977814,0.0
2025-01-07 08:44:00,34.01561255377841,0.0
2025-01-07 08:45:00,34.01566591028775,0.0
2025-01-07 08:46:00,34.01571210982401,0.0
2025-01-07 08:47:00,34.015751179841594,0.0
2025-01-07 08:48:00,34.015783147930684,0.0
2025-01-07 08:49:00,34.01580804181663,0.0
2025-01-07 08:50:00,34.015825889359526,0.0
2025-01-07 08:51:00,34.015836718553544,0.0
2025-01-07 08:52:00,34.01584055752652,0.0
2025-01-07 08:53:00,34.01583743453938,0.0
2025-01-07 08:54:00,34.01582737798556,0.0
2025-01-07 08:55:00,34.01581041639053,0.0
2025-01-07 08:56:00,34.01578657841121,0.0
2025-01-07 08:57:00,34.01575589283545,0.0
2025-01-07 08:58:00,34.01571838858146,0.0
2025-01-07 08:59:00,34.015674094697246,0.0
2025-01-07 09:00:00,34.01562304036012,0.0
2025-01-07 09:01:00,34.015565254876066,0.0
2025-01-07 09:02:00,34.01550076767925,0.0
2025-01-07 09:03:00,34.0154296083314,0.0
2025-01-07 09:04:00,34.015351806521295,0.0
2025-01-07 09:05:00,34.01526739206417,0.0
2025-01-07 09:06:00,34.01517639490115,0.0
2025-01-07 09:07:00,34.015078845098685,0.0
2025-01-07 09:08:00,34.01497477284799,0.0
2025-01-07 09:09:00,34.01486420846445,0.0
2025-01-07 09:10:00,34.014747182387055,0.0
2025-01-07 09:11:00,34.0146237251778,0.0
2025-01-07 09:12:00,34.01449386752113,0.0
2025-01-07 09:13:00,34.01435764022335,0.0
2025-01-07 09:14:00,34.014215074212046,0.0
2025-01-07 09:15:00,34.01406620053545,0.0
2025-01-07 09:16:00,34.01391105036191,0.0
2025-01-07 09:17:00,34.01374965497926,0.0
2025-01-07 09:18:00,34.01358204579422,0.0
2025-01-07 09:19:00,34.01340825433185,0.0
2025-01-07 09:20:00,34.01322831223487,0.0
2025-01-07 09:21:00,34.01304225126314,0.0
2025-01-07 09:22:00,34.01285010329297,0.0
2025-01-07 09:23:00,34.012651900316584,0.0
2025-01-07 09:24:00,34.012447674441475,0.0
2025-01-07 09:25:00,34.012237457889825,0.0
2025-01-07 09:26:00,34.01202128299784,0.0
2025-01-07 09:27:00,34.01179918221519,0.0
2025-01-07 09:28:00,34.01157118810434,0.0
2025-01-07 09:29:00,34.011337333339974,0.0
2025-01-07 09:30:00,34.01109765070835,0.0
2025-01-07 09:31:00,34.01085217310667,0.0
2025-01-07 09:32:00,34.010600933542484,0.0
2025-01-07 09:33:00,34.01034396513303,0.0
2025-01-07 09:34:00,34.010081301104606,0.0
2025-01-07 09:35:00,34.00981297479197,0.0
2025-01-07 09:36:00,34.00953901963766,0.0
2025-01-07 09:37:00,34.00925946919137,0.0
2025-01-07 09:38:00,34.00897435710936,0.0
2025-01-07 09:39:00,34.00868371715375,0.0
2025-01-07 09:40:00,34.0083875831919,0.0
2025-01-07 09:41:00,34.00808598919576,0.0
2025-01-07 09:42:00,34.007778969241265,0.0
2025-01-07 09:43:00,34.00746655750762,0.0
2025-01-07 09:44:00,34.007148788276695,0.0
2025-01-07 09:45:00,34.00682569593236,0.0
2025-01-07 09:46:00,34.00649731495982,0.0
2025-01-07 09:47:00,34.006163679945,0.0
2025-01-07 09:48:00,34.00582482557379,0.0
2025-01-07 09:49:00,34.00548078663151,0.0
2025-01-07 09:50:00,34.005131598002166,0.0
2025-01-07 09:51:00,34.004777294667804,0.0
2025-01-07 09:52:00,34.00441791170783,0.0
2025-01-07 09:53:00,34.0040534842984,0.0
2025-01-07 09:54:00,34.00368404771168,0.0
2025-01-07 09:55:00,34.003309637315205,0.0
2025-01-07 09:56:00,34.00293028857121,0.0
2025-01-07 09:57:00,34.00254603703594,0.0
2025-01-07 09:58:00,34.002156918359006,0.0
2025-01-07 09:59:00,34.00176296828266,0.0
2025-01-07 10:00:00,34.001364222641136,0.0
2025-01-07 10:01:00,34.00096071735998,0.0
2025-01-07 10:02:00,34.00055248845534,0.0
2025-01-07 10:03:00,34.000139572033326,0.0
2025-01-07 10:04:00,33.99972200428926,0.0
2025-01-07 10:05:00,33.99929982150702,0.0
2025-01-07 10:06:00,33.99887306005837,0.0
2025-01-07 10:07:00,33.99844175640222,0.0
2025-01-07 10:08:00,33.99800594708398,0.0
2025-01-07 10:09:00,33.997565668734836,0.0
2025-01-07 10:10:00,33.99712095807103,0.0
2025-01-07 10:11:00,33.99667185189324,0.0
2025-01-07 10:12:00,33.99621838708577,0.0
2025-01-07 10:13:00,33.99576060061595,0.0
2025-01-07 10:14:00,33.99529852953337,0.0
2025-01-07 10:15:00,33.99483221096921,0.0
2025-01-07 10:16:00,33.99436168213549,0.0
2025-01-07 10:17:00,33.9938869803244,0.0
2025-01-07 10:18:00,33.99340814290757,0.0
2025-01-07 10:19:00,33.99292520733539,0.0
2025-01-07 10:20:00,33.992438211136246,0.0
2025-01-07 10:21:00,33.99194719191585,0.0
2025-01-07 10:22:00,33.991452187356494,0.0
2025-01-07 10:23:00,33.990953235216345,0.0
2025-01-07 10:24:00,30.990450373328756,1.0
2025-01-07 10:25:00,33.98994363960146,0.0
2025-01-07 10:26:00,33.98943307201595,0.0
2025-01-07 10:27:00,33.9889187086267,0.0
2025-01-07 10:28:00,33.98840058756045,0.0
2025-01-07 10:29:00,33.98787874701546,0.0
2025-01-07 10:30:00,33.987353225260826,0.0
2025-01-07 10:31:00,33.98682406063574,0.0
2025-01-07 10:32:00,33.98629129154872,0.0
2025-01-07 10:33:00,33.98575495647691,0.0
2025-01-07 10:34:00,33.98521509396538,0.0
2025-01-07 10:35:00,33.98467174262632,0.0
2025-01-07 10:36:00,33.98412494113836,0.0
2025-01-07 10:37:00,33.983574728245806,0.0
2025-01-07 10:38:00,33.98302114275792,0.0
2025-01-07 10:39:00,33.98246422354817,0.0
2025-01-07 10:40:00,33.9819040095535,0.0
2025-01-07 10:41:00,33.98134053977357,0.0
2025-01-07 10:42:00,33.98077385327003,0.0
2025-01-07 10:43:00,33.98020398916577,0.0
2025-01-07 10:44:00,33.979630986644196,0.0
2025-01-07 10:45:00,33.97905488494843,0.0
2025-01-07 10:46:00,33.97847572338064,0.0
2025-01-07 10:47:00,33.9778935413012,0.0
2025-01-07 10:48:00,33.97730837812804,0.0
2025-01-07 10:49:00,33.976720273335815,0.0
2025-01-07 10:50:00,33.97612926645518,0.0
2025-01-07 10:51:00,33.97553539707207,0.0
2025-01-07 10:52:00,33.97493870482689,0.0
2025-01-07 10:53:00,33.97433922941381,0.0
2025-01-07 10:54:00,33.97373701057996,0.0
2025-01-07 10:55:00,33.973132088124736,0.0
2025-01-07 10:56:00,33.972524501898974,0.0
2025-01-07 10:57:00,33.97191429180425,0.0
2025-01-07 10:58:00,33.971301497792076,0.0
2025-01-07 10:59:00,33.97068615986318,0.0
2025-01-07 11:00:00,33.970068318066694,0.0
2025-01-07 11:01:00,33.969448012499434,0.0
2025-01-07 11:02:00,33.96882528330512,0.0
2025-01-07 11:03:00,33.96820017067364,0.0
2025-01-07 11:04:00,33.967572714840216,0.0
2025-01-07 11:05:00,33.96694295608471,0.0
2025-01-07 11:06:00,33.966310934730814,0.0
2025-01-07 11:07:00,33.965676691145305,0.0
2025-01-07 11:08:00,33.965040265737265,0.0
2025-01-07 11:09:00,33.964401698957325,0.0
2025-01-07 11:10:00,33.96376103129686,0.0
2025-01-07 11:11:00,33.96311830328727,0.0
2025-01-07 11:12:00,33.962473555499166,0.0
2025-01-07 11:13:00,33.96182682854162,0.0
2025-01-07 11:14:00,33.96117816306136,0.0
2025-01-07 11:15:00,33.960527599742065,0.0
2025-01-07 11:16:00,33.95987517930351,0.0
2025-01-07 11:17:00,33.95922094250085,0.0
2025-01-07 11:18:00,33.95856493012379,0.0
2025-01-07 11:19:00,33.957907182995875,0.0
2025-01-07 11:20:00,33.95724774197366,0.0
2025-01-07 11:21:00,33.95658664794594,0.0
2025-01-07 11:22:00,33.95592394183301,0.0
2025-01-07 11:23:00,33.95525966458582,0.0
2025-01-07 11:24:00,33.95459385718526,0.0
2025-01-07 11:25:00,33.95392656064134,0.0
2025-01-07 11:26:00,33.95325781599243,0.0
2025-01-07 11:27:00,33.95258766430445,0.0
2025-01-07 11:28:00,33.95191614667013,0.0
2025-01-07 11:29:00,33.951243304208205,0.0
2025-01-07 11:30:00,33.9505691780626,0.0
2025-01-07 11:31:00,33.94989380940173,0.0
2025-01-07 11:32:00,33.94921723941763,0.0
2025-01-07 11:33:00,33.94853950932521,0.0
2025-01-07 11:34:00,33.94786066036148,0.0
2025-01-07 11:35:00,33.94718073378475,0.0
2025-01-07 11:36:00,33.94649977087383,0.0
2025-01-07 11:37:00,33.94581781292728,0.0
2025-01-07 11:38:00,33.94513490126259,0.0
2025-01-07 11:39:00,33.94445107721542,0.0
2025-01-07 11:40:00,33.94376638213878,0.0
2025-01-07 11:41:00,33.9430808574023,0.0
2025-01-07 11:42:00,33.94239454439136,0.0
2025-01-07 11:43:00,33.941707484506374,0.0
2025-01-07 11:44:00,33.94101971916197,0.0
2025-01-07 11:45:00,33.94033128978622,0.0
2025-01-07 11:46:00,33.93964223781981,0.0
2025-01-07 11:47:00,33.93895260471531,0.0
2025-01-07 11:48:00,33.93826243193633,0.0
2025-01-07 11:49:00,33.93757176095678,0.0
2025-01-07 11:50:00,33.93688063326001,0.0
2025-01-07 11:51:00,33.93618909033811,0.0
2025-01-07 11:52:00,33.93549717369106,0.0
2025-01-07 11:53:00,33.93480492482596,0.0
2025-01-07 11:54:00,33.934112385256235,0.0
2025-01-07 11:55:00,33.93341959650081,0.0
2025-01-07 11:56:00,33.93272660008341,0.0
2025-01-07 11:57:00,33.93203343753168,0.0
2025-01-07 11:58:00,33.93134015037643,0.0
2025-01-07 11:59:00,33.93064678015085,0.0
2025-01-07 12:00:00,33.92995336838972,0.0
2025-01-07 12:01:00,33.92925995662859,0.0
2025-01-07 12:02:00,33.928566586403015,0.0
2025-01-07 12:03:00,33.927873299247764,0.0
2025-01-07 12:04:00,33.92718013669603,0.0
2025-01-07 12:05:00,33.92648714027863,0.0
2025-01-07 12:06:00,33.925794351523216,0.0
2025-01-07 12:07:00,33.92510181195348,0.0
2025-01-07 12:08:00,33.924409563088375,0.0
2025-01-07 12:09:00,33.92371764644133,0.0
2025-01-07 12:10:00,33.92302610351943,0.0
2025-01-07 12:11:00,33.922334975822665,0.0
2025-01-07 12:12:00,33.921644304843106,0.0
2025-01-07 12:13:00,33.920954132064125,0.0
2025-01-07 12:14:00,33.92026449895963,0.0
2025-01-07 12:15:00,33.91957544699322,0.0
2025-01-07 12:16:00,33.91888701761747,0.0
2025-01-07 12:17:00,33.91819925227307,0.0
2025-01-07 12:18:00,33.91751219238809,0.0
2025-01-07 12:19:00,33.91682587937715,0.0
2025-01-07 12:20:00,33.91614035464066,0.0
2025-01-07 12:21:00,33.915455659564024,0.0
2025-01-07 12:22:00,33.91477183551685,0.0
2025-01-07 12:23:00,33.91408892385216,0.0
2025-01-07 12:24:00,33.91340696590561,0.0
2025-01-07 12:25:00,33.91272600299469,0.0
2025-01-07 12:26:00,33.912046076417965,0.0
2025-01-07 12:27:00,33.911367227454235,0.0
2025-01-07 12:28:00,33.910689497361815,0.0
2025-01-07 12:29:00,33.910012927377714,0.0
2025-01-07 12:30:00,33.90933755871685,0.0
2025-01-07 12:31:00,33.908663432571245,0.0
2025-01-07 12:32:00,33.907990590109314,0.0
2025-01-07 12:33:00,33.90731907247499,0.0
2025-01-07 12:34:00,33.90664892078701,0.0
2025-01-07 12:35:00,33.9059801761381,0.0
2025-01-07 12:36:00,33.90531287959418,0.0
2025-01-07 12:37:00,33.90464707219362,0.0
2025-01-07 12:38:00,33.90398279494644,0.0
2025-01-07 12:39:00,33.9033200888335,0.0
2025-01-07 12:40:00,33.90265899480578,0.0
2025-01-07 12:41:00,33.90199955378357,0.0
2025-01-07 12:42:00,33.90134180665565,0.0
2025-01-07 12:43:00,33.9006857942786,0.0
2025-01-07 12:44:00,33.900031557475934,0.0
2025-01-07 12:45:00,33.89937913703738,0.0
2025-01-07 12:46:00,33.89872857371808,0.0
2025-01-07 12:47:00,33.898079908237825,0.0
2025-01-07 12:48:00,33.89743318128028,0.0
2025-01-07 12:49:00,33.89678843349217,0.0
2025-01-07 12:50:00,33.89614570548258,0.0
2025-01-07 12:51:00,33.89550503782212,0.0
2025-01-07 12:52:00,33.89486647104218,0.0
2025-01-07 12:53:00,33.89423004563414,0.0
2025-01-07 12:54:00,33.89359580204863,0.0
2025-01-07 12:55:00,33.89296378069474,0.0
2025-01-07 12:56:00,33.89233402193923,0.0
2025-01-07 12:57:00,33.8917065661058,0.0
2025-01-07 12:58:00,33.89108145347432,0.0
2025-01-07 12:59:00,33.89045872428001,0.0
2025-01-07 13:00:00,33.88983841871275,0.0
2025-01-07 13:01:00,33.88922057691626,0.0
2025-01-07 13:02:00,33.88860523898736,0.0
2025-01-07 13:03:00,33.8879924449752,0.0
2025-01-07 13:04:00,33.88738223488047,0.0
2025-01-07 13:05:00,33.88677464865471,0.0
2025-01-07 13:06:00,33.88616972619948,0.0
2025-01-07 13:07:00,33.88556750736564,0.0
2025-01-07 13:08:00,33.88496803195255,0.0
2025-01-07 13:09:00,33.88437133970737,0.0
2025-01-07 13:10:00,33.88377747032426,0.0
2025-01-07 13:11:00,33.88318646344363,0.0
2025-01-07 13:12:00,33.8825983586514,0.0
2025-01-07 13:13:00,33.88201319547824,0.0
2025-01-07 13:14:00,33.8814310133988,0.0
2025-01-07 13:15:00,33.88085185183101,0.0
2025-01-07 13:16:00,33.88027575013525,0.0
2025-01-07 13:17:00,33.87970274761367,0.0
2025-01-07 13:18:00,33.87913288350941,0.0
2025-01-07 13:19:00,33.87856619700588,0.0
2025-01-07 13:20:00,33.87800272722595,0.0
2025-01-07 13:21:00,33.87744251323127,0.0
2025-01-07 13:22:00,33.87688559402152,0.0
2025-01-07 13:23:00,33.87633200853364,0.0
2025-01-07 13:24:00,33.87578179564108,0.0
2025-01-07 13:25:00,33.87523499415312,0.0
2025-01-07 13:26:00,33.87469164281406,0.0
2025-01-07 13:27:00,33.87415178030253,0.0
2025-01-07 13:28:00,33.873615445230726,0.0
2025-01-07 13:29:00,33.8730826761437,0.0
2025-01-07 13:30:00,33.87255351151862,0.0
2025-01-07 13:31:00,33.872027989763986,0.0
2025-01-07 13:32:00,33.871506149219,0.0
2025-01-07 13:33:00,33.870988028152745,0.0
2025-01-07 13:34:00,33.870473664763495,0.0
2025-01-07 13:35:00,33.86996309717799,0.0
2025-01-07 13:36:00,33.86945636345069,0.0
2025-01-07 13:37:00,33.86895350156309,0.0
2025-01-07 13:38:00,33.86845454942294,0.0
2025-01-07 13:39:00,33.867959544863595,0.0
2025-01-07 13:40:00,33.8674685256432,0.0
2025-01-07 13:41:00,33.866981529444054,0.0
2025-01-07 13:42:00,33.866498593871874,0.0
2025-01-07 13:43:00,33.866019756455046,0.0
2025-01-07 13:44:00,33.86554505464396,0.0
2025-01-07 13:45:00,33.865074525810236,0.0
2025-01-07 13:46:00,33.86460820724607,0.0
2025-01-07 13:47:00,33.86414613616349,0.0
2025-01-07 13:48:00,33.863688349693675,0.0
2025-01-07 13:49:00,33.863234884886204,0.0
2025-01-07 13:50:00,33.86278577870841,0.0
2025-01-07 13:51:00,33.862341068044614,0.0
2025-01-07 13:52:00,33.86190078969546,0.0
2025-01-07 13:53:00,33.86146498037722,0.0
2025-01-07 13:54:00,33.86103367672107,0.0
2025-01-07 13:55:00,33.86060691527242,0.0
2025-01-07 13:56:00,33.86018473249019,0.0
2025-01-07 13:57:00,33.85976716474612,0.0
2025-01-07 13:58:00,33.8593542483241,0.0
2025-01-07 13:59:00,33.85894601941946,0.0
2025-01-07 14:00:00,33.85854251413831,0.0
2025-01-07 14:01:00,33.85814376849678,0.0
2025-01-07 14:02:00,33.85774981842043,0.0
2025-01-07 14:03:00,33.857360699743495,0.0
2025-01-07 14:04:00,30.856976448208236,1.0
2025-01-07 14:05:00,33.85659709946424,0.0
2025-01-07 14:06:00,33.856222689067764,0.0
2025-01-07 14:07:00,33.85585325248104,0.0
2025-01-07 14:08:00,30.855488825071617,1.0
2025-01-07 14:09:00,33.85512944211165,0.0
2025-01-07 14:10:00,33.85477513877728,0.0
2025-01-07 14:11:00,33.854425950147935,0.0
2025-01-07 14:12:00,33.854081911205654,0.0
2025-01-07 14:13:00,33.853743056834446,0.0
2025-01-07 14:14:00,33.85340942181961,0.0
2025-01-07 14:15:00,33.85308104084707,0.0
2025-01-07 14:16:00,33.85275794850275,0.0
2025-01-07 14:17:00,33.852440179271824,0.0
2025-01-07 14:18:00,33.85212776753818,0.0
2025-01-07 14:19:00,33.85182074758368,0.0
2025-01-07 14:20:00,33.85151915358755,0.0
2025-01-07 14:21:00,33.8512230196257,0.0
2025-01-07 14:22:00,33.850932379670084,0.0
2025-01-07 14:23:00,33.85064726758807,0.0
2025-01-07 14:24:00,33.850367717141786,0.0
2025-01-07 14:25:00,33.85009376198747,0.0
2025-01-07 14:26:00,33.84982543567483,0.0
2025-01-07 14:27:00,33.849562771646404,0.0
2025-01-07 14:28:00,33.84930580323696,0.0
2025-01-07 14:29:00,33.84905456367277,0.0
2025-01-07 14:30:00,33.84880908607109,0.0
2025-01-07 14:31:00,33.84856940343947,0.0
2025-01-07 14:32:00,33.8483355486751,0.0
2025-01-07 14:33:00,33.84810755456426,0.0
2025-01-07 14:34:00,33.8478854537816,0.0
2025-01-07 14:35:00,33.84766927888962,0.0
2025-01-07 14:36:00,33.84745906233797,0.0
2025-01-07 14:37:00,33.84725483646286,0.0
2025-01-07 14:38:00,33.847056633486474,0.0
2025-01-07 14:39:00,33.8468644855163,0.0
2025-01-07 14:40:00,33.84667842454457,0.0
2025-01-07 14:41:00,33.84649848244759,0.0
2025-01-07 14:42:00,33.84632469098522,0.0
2025-01-07 14:43:00,33.846157081800186,0.0
2025-01-07 14:44:00,33.84599568641753,0.0
2025-01-07 14:45:00,33.845840536244,0.0
2025-01-07 14:46:00,33.8456916625674,0.0
2025-01-07 14:47:00,33.84554909655609,0.0
2025-01-07 14:48:00,33.84541286925831,0.0
2025-01-07 14:49:00,33.845283011601644,0.0
2025-01-07 14:50:00,33.84515955439239,0.0
2025-01-07 14:51:00,33.845042528314984,0.0
2025-01-07 14:52:00,33.844931963931444,0.0
2025-01-07 14:53:00,33.84482789168076,0.0
2025-01-07 14:54:00,33.8447303418783,0.0
2025-01-07 14:55:00,33.844639344715276,0.0
2025-01-07 14:56:00,33.84455493025815,0.0
2025-01-07 14:57:00,33.84447712844805,0.0
2025-01-07 14:58:00,33.8444059691002,0.0
2025-01-07 14:59:00,33.84434148190338,0.0
2025-01-07 15:00:00,33.844283696419325,0.0
2025-01-07 15:01:00,33.8442326420822,0.0
2025-01-07 15:02:00,33.84418834819798,0.0
2025-01-07 15:03:00,33.844150843943986,0.0
2025-01-07 15:04:00,33.84412015836823,0.0
2025-01-07 15:05:00,33.844096320388914,0.0
2025-01-07 15:06:00,33.844079358793884,0.0
2025-01-07 15:07:00,33.844069302240065,0.0
2025-01-07 15:08:00,33.84406617925292,0.0
2025-01-07 15:09:00,33.844070018225906,0.0
2025-01-07 15:10:00,33.844080847419924,0.0
2025-01-07 15:11:00,33.84409869496281,0.0
2025-01-07 15:12:00,33.84412358884876,0.0
2025-01-07 15:13:00,33.84415555693785,0.0
2025-01-07 15:14:00,33.844194626955435,0.0
2025-01-07 15:15:00,33.844240826491685,0.0
2025-01-07 15:16:00,33.844294183001026,0.0
2025-01-07 15:17:00,33.84435472380163,0.0
2025-01-07 15:18:00,33.844422476074875,0.0
2025-01-07 15:19:00,33.844497466864865,0.0
2025-01-07 15:20:00,33.84457972307788,0.0
2025-01-07 15:21:00,33.84466927148187,0.0
2025-01-07 15:22:00,33.844766138705985,0.0
2025-01-07 15:23:00,33.84487035123999,0.0
2025-01-07 15:24:00,33.844981935433836,0.0
2025-01-07 15:25:00,33.84510091749711,0.0
2025-01-07 15:26:00,33.845227323498584,0.0
2025-01-07 15:27:00,33.84536117936566,0.0
2025-01-07 15:28:00,33.845502510883904,0.0
2025-01-07 15:29:00,33.84565134369659,0.0
2025-01-07 15:30:00,33.84580770330413,0.0
2025-01-07 15:31:00,33.845971615063675,0.0
2025-01-07 15:32:00,33.84614310418858,0.0
2025-01-07 15:33:00,33.84632219574793,0.0
2025-01-07 15:34:00,33.846508914666096,0.0
2025-01-07 15:35:00,33.8467032857222,0.0
2025-01-07 15:36:00,33.84690533354971,0.0
2025-01-07 15:37:00,33.84711508263591,0.0
2025-01-07 15:38:00,33.847332557321494,0.0
2025-01-07 15:39:00,33.84755778180005,0.0
2025-01-07 15:40:00,33.84779078011763,0.0
2025-01-07 15:41:00,33.84803157617228,0.0
2025-01-07 15:42:00,33.8482801937136,0.0
2025-01-07 15:43:00,33.84853665634225,0.0
2025-01-07 15:44:00,33.84880098750956,0.0
2025-01-07 15:45:00,33.84907321051705,0.0
2025-01-07 15:46:00,33.849353348515976,0.0
2025-01-07 15:47:00,33.84964142450692,0.0
2025-01-07 15:48:00,33.84993746133932,0.0
2025-01-07 15:49:00,33.85024148171108,0.0
2025-01-07 15:50:00,33.85055350816807,0.0
2025-01-07 15:51:00,33.85087356310376,0.0
2025-01-07 15:52:00,33.85120166875877,0.0
2025-01-07 15:53:00,33.85153784722044,0.0
2025-01-07 15:54:00,33.85188212042242,0.0
2025-01-07 15:55:00,33.85223451014423,0.0
2025-01-07 15:56:00,33.85259503801088,0.0
2025-01-07 15:57:00,33.85296372549245,0.0
2025-01-07 15:58:00,33.85334059390366,0.0
2025-01-07 15:59:00,33.85372566440346,0.0
2025-01-07 16:00:00,33.85411895799468,0.0
2025-01-07 16:01:00,33.85452049552356,0.0
2025-01-07 16:02:00,33.85493029767942,0.0
2025-01-07 16:03:00,33.85534838499421,0.0
2025-01-07 16:04:00,33.85577477784214,0.0
2025-01-07 16:05:00,33.85620949643933,0.0
2025-01-07 16:06:00,33.856652560843344,0.0
2025-01-07 16:07:00,33.85710399095287,0.0
2025-01-07 16:08:00,33.857563806507336,0.0
2025-01-07 16:09:00,33.858032027086516,0.0
2025-01-07 16:10:00,33.85850867211016,0.0
2025-01-07 16:11:00,33.85899376083765,0.0
2025-01-07 16:12:00,33.85948731236757,0.0
2025-01-07 16:13:00,33.85998934563742,0.0
2025-01-07 16:14:00,33.860499879423216,0.0
2025-01-07 16:15:00,30.86101893233912,1.0
2025-01-07 16:16:00,33.861546522837116,0.0
2025-01-07 16:17:00,33.86208266920664,0.0
2025-01-07 16:18:00,33.86262738957426,0.0
2025-01-07 16:19:00,33.86318070190324,0.0
2025-01-07 16:20:00,33.86374262399333,0.0
2025-01-07 16:21:00,33.864313173480355,0.0
2025-01-07 16:22:00,33.864892367835864,0.0
2025-01-07 16:23:00,33.865480224366834,0.0
2025-01-07 16:24:00,33.866076760215314,0.0
2025-01-07 16:25:00,33.866681992358124,0.0
2025-01-07 16:26:00,33.86729593760653,0.0
2025-01-07 16:27:00,33.86791861260588,0.0
2025-01-07 16:28:00,33.86855003383534,0.0
2025-01-07 16:29:00,33.869190217607574,0.0
2025-01-07 16:30:00,33.869839180068396,0.0
2025-01-07 16:31:00,33.8704969371965,0.0
2025-01-07 16:32:00,33.87116350480312,0.0
2025-01-07 16:33:00,33.87183889853179,0.0
2025-01-07 16:34:00,33.87252313385798,0.0
2025-01-07 16:35:00,33.873216226088836,0.0
2025-01-07 16:36:00,33.87391819036287,0.0
2025-01-07 16:37:00,33.874629041649705,0.0
2025-01-07 16:38:00,33.87534879474975,0.0
2025-01-07 16:39:00,33.87607746429394,0.0
2025-01-07 16:40:00,33.87681506474347,0.0
2025-01-07 16:41:00,33.87756161038947,0.0
2025-01-07 16:42:00,33.87831711535281,0.0
2025-01-07 16:43:00,33.87908159358375,0.0
2025-01-07 16:44:00,33.879855058861715,0.0
2025-01-07 16:45:00,33.88063752479506,0.0
2025-01-07 16:46:00,33.88142900482075,0.0
2025-01-07 16:47:00,33.882229512204155,0.0
2025-01-07 16:48:00,33.883039060038755,0.0
