2025-01-07 03:26:00,0.5807896774193548
2025-01-07 03:27:00,0.48508903225806455
2025-01-07 03:28:00,0.5453819354838709
2025-01-07 03:29:00,0.5795354838709678
2025-01-07 03:30:00,0.4451935483870968
2025-01-07 03:31:00,0.48030838709677415
2025-01-07 03:32:00,0.4451935483870968
2025-01-07 03:33:00,0.5817432258064517
2025-01-07 03:34:00,0.45157677419354836
2025-01-07 03:35:00,0.4834219354838709
2025-01-07 03:36:00,0.49798580645161294
2025-01-07 03:37:00,0.45157677419354836
2025-01-07 03:38:00,0.5027277419354839
2025-01-07 03:39:00,0.49421290322580647
2025-01-07 03:40:00,0.5299883870967742
2025-01-07 03:41:00,0.452418064516129
2025-01-07 03:42:00,0.45847354838709675
2025-01-07 03:43:00,0.44383354838709677
2025-01-07 03:44:00,0.45896258064516127
2025-01-07 03:45:00,0.4509896774193548
2025-01-07 03:46:00,0.47340387096774195
2025-01-07 03:47:00,0.48437548387096774
2025-01-07 03:48:00,0.5955625806451612
2025-01-07 03:49:00,0.44414064516129037
2025-01-07 03:50:00,0.6440387096774194
2025-01-07 03:51:00,0.5014877419354838
2025-01-07 03:52:00,0.5004464516129032
2025-01-07 03:53:00,0.47078580645161294
2025-01-07 03:54:00,0.451516129032258
2025-01-07 03:55:00,0.44563483870967746
2025-01-07 03:56:00,0.44783870967741934
2025-01-07 03:57:00,0.5200348387096774
2025-01-07 03:58:00,0.44310838709677425
2025-01-07 03:59:00,0.44984
2025-01-07 04:00:00,0.5301225806451613
2025-01-07 04:01:00,0.44947354838709674
2025-01-07 04:02:00,0.5400374193548387
2025-01-07 04:03:00,0.4605870967741935
2025-01-07 04:04:00,0.5943496774193548
2025-01-07 04:05:00,0.49421290322580647
2025-01-07 04:06:00,0.49963741935483874
2025-01-07 04:07:00,0.5930632258064517
2025-01-07 04:08:00,0.5117070967741936
2025-01-07 04:09:00,0.4492877419354838
2025-01-07 04:10:00,0.44383354838709677
2025-01-07 04:11:00,0.4428116129032258
2025-01-07 04:12:00,0.44783870967741934
2025-01-07 04:13:00,0.5128374193548387
2025-01-07 04:14:00,0.4552361290322581
2025-01-07 04:15:00,0.6932554838709677
2025-01-07 04:16:00,0.4631058064516129
2025-01-07 04:17:00,0.44984
2025-01-07 04:18:00,0.6676412903225806
2025-01-07 04:19:00,0.4511058064516129
2025-01-07 04:20:00,0.4915587096774193
2025-01-07 04:21:00,0.7343496774193549
2025-01-07 04:22:00,0.4509896774193548
2025-01-07 04:23:00,0.4428116129032258
2025-01-07 04:24:00,0.659418064516129
2025-01-07 04:25:00,0.4428116129032258
2025-01-07 04:26:00,0.47884774193548385
2025-01-07 04:27:00,0.5131729032258064
2025-01-07 04:28:00,0.44355999999999995
2025-01-07 04:29:00,0.5943496774193548
2025-01-07 04:30:00,0.4438490322580645
2025-01-07 04:31:00,0.48924645161290325
2025-01-07 04:32:00,0.44947354838709674
2025-01-07 04:33:00,0.44383354838709677
2025-01-07 04:34:00,0.48030838709677415
2025-01-07 04:35:00,0.4441845161290322
2025-01-07 04:36:00,0.4570529032258065
2025-01-07 04:37:00,0.4631058064516129
2025-01-07 04:38:00,0.45115741935483866
2025-01-07 04:39:00,0.9297638709677419
2025-01-07 04:40:00,0.4629612903225806
2025-01-07 04:41:00,0.4430193548387097
2025-01-07 04:42:00,0.45181032258064513
2025-01-07 04:43:00,0.49127225806451613
2025-01-07 04:44:00,0.4915587096774193
2025-01-07 04:45:00,0.44383354838709677
2025-01-07 04:46:00,0.4428116129032258
2025-01-07 04:47:00,0.48030838709677415
2025-01-07 04:48:00,0.451516129032258
2025-01-07 04:49:00,0.4605870967741935
2025-01-07 04:50:00,0.45793032258064514
2025-01-07 04:51:00,0.4587987096774193
2025-01-07 04:52:00,0.5117070967741936
2025-01-07 04:53:00,0.4842606451612903
2025-01-07 04:54:00,0.44694580645161286
2025-01-07 04:55:00,0.5275974193548387
2025-01-07 04:56:00,0.5807896774193548
2025-01-07 04:57:00,0.4763135483870967
2025-01-07 04:58:00,0.49508516129032254
2025-01-07 04:59:00,0.950421935483871
2025-01-07 05:00:00,0.4441896774193549
2025-01-07 05:01:00,0.45157677419354836
2025-01-07 05:02:00,0.45896258064516127
2025-01-07 05:03:00,0.5299883870967742
2025-01-07 05:04:00,0.492596129032258
2025-01-07 05:05:00,0.5329948387096775
2025-01-07 05:06:00,0.45896258064516127
2025-01-07 05:07:00,0.4492877419354838
2025-01-07 05:08:00,0.44858193548387093
2025-01-07 05:09:00,0.49508516129032254
2025-01-07 05:10:00,0.4548077419354839
2025-01-07 05:11:00,0.45819483870967737
2025-01-07 05:12:00,0.4605870967741935
2025-01-07 05:13:00,0.4441845161290322
2025-01-07 05:14:00,0.47873161290322586
2025-01-07 05:15:00,0.45803870967741933
2025-01-07 05:16:00,0.6032012903225806
2025-01-07 05:17:00,0.44971483870967743
2025-01-07 05:18:00,0.4438490322580645
2025-01-07 05:19:00,0.6986645161290322
2025-01-07 05:20:00,0.45819483870967737
2025-01-07 05:21:00,0.4588451612903226
2025-01-07 05:22:00,0.5955625806451612
2025-01-07 05:23:00,0.6032012903225806
2025-01-07 05:24:00,0.49421290322580647
2025-01-07 05:25:00,0.466861935483871
2025-01-07 05:26:00,0.5930632258064517
2025-01-07 05:27:00,0.5957174193548387
2025-01-07 05:28:00,0.45819483870967737
2025-01-07 05:29:00,0.5004464516129032
2025-01-07 05:30:00,0.7087148387096774
2025-01-07 05:31:00,0.5724993548387096
2025-01-07 05:32:00,0.4548077419354839
2025-01-07 05:33:00,0.5119393548387097
2025-01-07 05:34:00,0.4842606451612903
2025-01-07 05:35:00,0.4623883870967742
2025-01-07 05:36:00,0.5308167741935483
2025-01-07 05:37:00,0.4538658064516129
2025-01-07 05:38:00,0.4605870967741935
2025-01-07 05:39:00,0.4492877419354838
2025-01-07 05:40:00,0.4439187096774193
2025-01-07 05:41:00,0.5128374193548387
2025-01-07 05:42:00,0.61012
2025-01-07 05:43:00,0.45703354838709676
2025-01-07 05:44:00,0.4510309677419355
2025-01-07 05:45:00,0.6487496774193549
2025-01-07 05:46:00,0.44973935483870964
2025-01-07 05:47:00,0.4605870967741935
2025-01-07 05:48:00,0.48030838709677415
2025-01-07 05:49:00,0.6825238709677419
2025-01-07 05:50:00,0.4820438709677419
2025-01-07 05:51:00,0.5027277419354839
2025-01-07 05:52:00,0.4492877419354838
2025-01-07 05:53:00,0.7087148387096774
2025-01-07 05:54:00,0.48508903225806455
2025-01-07 05:55:00,0.4623883870967742
2025-01-07 05:56:00,0.47340387096774195
2025-01-07 05:57:00,0.44947354838709674
2025-01-07 05:58:00,0.46843612903225806
2025-01-07 05:59:00,0.6738825806451613
2025-01-07 06:00:00,0.7694593548387096
2025-01-07 06:01:00,0.6380787096774194
2025-01-07 06:02:00,0.5605987096774194
2025-01-07 06:03:00,0.4612193548387097
2025-01-07 06:04:00,0.5207058064516129
2025-01-07 06:05:00,0.795363870967742
2025-01-07 06:06:00,0.49193935483870965
2025-01-07 06:07:00,0.7963083870967742
2025-01-07 06:08:00,0.5466658064516129
2025-01-07 06:09:00,0.9464735483870967
2025-01-07 06:10:00,0.6125612903225807
2025-01-07 06:11:00,0.5408335483870967
2025-01-07 06:12:00,0.45292129032258066
2025-01-07 06:13:00,0.5086916129032257
2025-01-07 06:14:00,0.6758451612903226
2025-01-07 06:15:00,0.7466283870967743
2025-01-07 06:16:00,0.46545290322580646
2025-01-07 06:17:00,0.5394503225806452
2025-01-07 06:18:00,0.4287909677419355
2025-01-07 06:19:00,0.5605987096774194
2025-01-07 06:20:00,0.7119483870967742
2025-01-07 06:21:00,0.5424541935483871
2025-01-07 06:22:00,0.5132541935483871
2025-01-07 06:23:00,0.4190503225806451
2025-01-07 06:24:00,0.6200722580645162
2025-01-07 06:25:00,0.49892258064516126
2025-01-07 06:26:00,0.5397445161290322
2025-01-07 06:27:00,0.48138709677419356
2025-01-07 06:28:00,0.4494954838709677
2025-01-07 06:29:00,0.5427096774193548
2025-01-07 06:30:00,0.5039238709677419
2025-01-07 06:31:00,0.7466283870967743
2025-01-07 06:32:00,0.41982451612903227
2025-01-07 06:33:00,0.47937032258064516
2025-01-07 06:34:00,0.5065651612903226
2025-01-07 06:35:00,0.4190503225806451
2025-01-07 06:36:00,0.638094193548387
2025-01-07 06:37:00,0.4598825806451613
2025-01-07 06:38:00,0.5065651612903226
2025-01-07 06:39:00,0.6333625806451613
2025-01-07 06:40:00,0.7276245161290322
2025-01-07 06:41:00,0.4242619354838709
2025-01-07 06:42:00,0.535258064516129
2025-01-07 06:43:00,0.535258064516129
2025-01-07 06:44:00,0.7466283870967743
2025-01-07 06:45:00,0.7714696774193548
2025-01-07 06:46:00,0.4819703225806452
2025-01-07 06:47:00,0.48117548387096776
2025-01-07 06:48:00,0.5039238709677419
2025-01-07 06:49:00,0.4598825806451613
2025-01-07 06:50:00,0.621181935483871
2025-01-07 06:51:00,0.6549909677419354
2025-01-07 06:52:00,0.7307535483870968
2025-01-07 06:53:00,0.4822554838709677
2025-01-07 06:54:00,0.8211070967741936
2025-01-07 06:55:00,0.429196129032258
2025-01-07 06:56:00,0.43658580645161293
2025-01-07 06:57:00,0.7358696774193548
2025-01-07 06:58:00,0.4725974193548387
2025-01-07 06:59:00,0.5778129032258065
2025-01-07 07:00:00,0.6125612903225807
2025-01-07 07:01:00,0.6125612903225807
2025-01-07 07:02:00,0.6337393548387097
2025-01-07 07:03:00,0.4920670967741936
2025-01-07 07:04:00,0.5435561290322581
2025-01-07 07:05:00,0.4869819354838709
2025-01-07 07:06:00,0.6363754838709678
2025-01-07 07:07:00,0.47709161290322577
2025-01-07 07:08:00,0.621181935483871
2025-01-07 07:09:00,0.6125612903225807
2025-01-07 07:10:00,0.7525754838709677
2025-01-07 07:11:00,0.7867483870967742
2025-01-07 07:12:00,0.6758451612903226
2025-01-07 07:13:00,0.684538064516129
2025-01-07 07:14:00,0.6297754838709677
2025-01-07 07:15:00,0.5044812903225806
2025-01-07 07:16:00,0.4612193548387097
2025-01-07 07:17:00,0.49730064516129036
2025-01-07 07:18:00,0.7916954838709678
2025-01-07 07:19:00,0.6200722580645162
2025-01-07 07:20:00,0.5179832258064516
2025-01-07 07:21:00,0.525105806451613
2025-01-07 07:22:00,0.6125612903225807
2025-01-07 07:23:00,0.5372322580645161
2025-01-07 07:24:00,0.6593109677419355
2025-01-07 07:25:00,0.4242619354838709
2025-01-07 07:26:00,0.48117548387096776
2025-01-07 07:27:00,0.42872129032258066
2025-01-07 07:28:00,0.6337393548387097
2025-01-07 07:29:00,0.6549909677419354
2025-01-07 07:30:00,0.6604412903225807
2025-01-07 07:31:00,0.525105806451613
2025-01-07 07:32:00,0.7184258064516129
2025-01-07 07:33:00,0.4819703225806452
2025-01-07 07:34:00,0.49892258064516126
2025-01-07 07:35:00,0.7318941935483871
2025-01-07 07:36:00,0.4666670967741936
2025-01-07 07:37:00,0.7837135483870967
2025-01-07 07:38:00,0.7471445161290322
2025-01-07 07:39:00,0.662436129032258
2025-01-07 07:40:00,0.5939961290322581
2025-01-07 07:41:00,0.6739548387096774
2025-01-07 07:42:00,0.4185651612903226
2025-01-07 07:43:00,0.6131599999999999
2025-01-07 07:44:00,0.7466283870967743
2025-01-07 07:45:00,0.6739548387096774
2025-01-07 07:46:00,0.5077264516129032
2025-01-07 07:47:00,0.5938387096774194
2025-01-07 07:48:00,0.4920670967741936
2025-01-07 07:49:00,0.4794064516129032
2025-01-07 07:50:00,0.4444
2025-01-07 07:51:00,0.6549909677419354
2025-01-07 07:52:00,0.4612193548387097
2025-01-07 07:53:00,0.4285070967741935
2025-01-07 07:54:00,0.6843187096774194
2025-01-07 07:55:00,0.457516129032258
2025-01-07 07:56:00,0.4600529032258065
2025-01-07 07:57:00,0.5866567741935484
2025-01-07 07:58:00,0.4242619354838709
2025-01-07 07:59:00,0.6881329032258064
2025-01-07 08:00:00,0.5394503225806452
2025-01-07 08:01:00,0.7895819354838709
2025-01-07 08:02:00,0.5204658064516129
2025-01-07 08:03:00,0.5166709677419354
2025-01-07 08:04:00,0.4241638709677419
2025-01-07 08:05:00,0.6273741935483871
2025-01-07 08:06:00,0.7318941935483871
2025-01-07 08:07:00,0.4920670967741936
2025-01-07 08:08:00,0.684538064516129
2025-01-07 08:09:00,0.5778129032258065
2025-01-07 08:10:00,0.4667045161290323
2025-01-07 08:11:00,0.6297754838709677
2025-01-07 08:12:00,0.5940993548387097
2025-01-07 08:13:00,0.47579741935483866
2025-01-07 08:14:00,0.7867483870967742
2025-01-07 08:15:00,0.5939961290322581
2025-01-07 08:16:00,0.5939961290322581
2025-01-07 08:17:00,0.5427096774193548
2025-01-07 08:18:00,0.6380787096774194
2025-01-07 08:19:00,0.6464696774193548
2025-01-07 08:20:00,0.5168516129032258
2025-01-07 08:21:00,0.6930193548387097
2025-01-07 08:22:00,0.5213458064516129
2025-01-07 08:23:00,0.638094193548387
2025-01-07 08:24:00,0.6514348387096774
2025-01-07 08:25:00,0.7497187096774194
2025-01-07 08:26:00,0.4242619354838709
2025-01-07 08:27:00,0.4810245161290323
2025-01-07 08:28:00,0.6363754838709678
2025-01-07 08:29:00,0.5938387096774194
2025-01-07 08:30:00,0.4612193548387097
2025-01-07 08:31:00,0.5179832258064516
2025-01-07 08:32:00,0.4725974193548387
2025-01-07 08:33:00,0.4131625806451613
2025-01-07 08:34:00,0.7777083870967743
2025-01-07 08:35:00,0.42730193548387096
2025-01-07 08:36:00,0.5042387096774194
2025-01-07 08:37:00,0.5065651612903226
2025-01-07 08:38:00,0.6200722580645162
2025-01-07 08:39:00,0.4219187096774194
2025-01-07 08:40:00,0.4920670967741936
2025-01-07 08:41:00,0.6182090322580645
2025-01-07 08:42:00,0.525105806451613
2025-01-07 08:43:00,0.5118141935483871
2025-01-07 08:44:00,0.5466658064516129
2025-01-07 08:45:00,0.6739548387096774
2025-01-07 08:46:00,0.4920670967741936
2025-01-07 08:47:00,0.4287909677419355
2025-01-07 08:48:00,0.4822554838709677
2025-01-07 08:49:00,0.47937032258064516
2025-01-07 08:50:00,0.47937032258064516
2025-01-07 08:51:00,0.4920670967741936
2025-01-07 08:52:00,0.4331845161290323
2025-01-07 08:53:00,0.42730193548387096
2025-01-07 08:54:00,0.5897277419354838
2025-01-07 08:55:00,0.5109058064516129
2025-01-07 08:56:00,0.4331845161290323
2025-01-07 08:57:00,0.6604412903225807
2025-01-07 08:58:00,0.41452645161290325
2025-01-07 08:59:00,0.6399406451612903
2025-01-07 09:00:00,0.5897277419354838
2025-01-07 09:01:00,0.4242619354838709
2025-01-07 09:02:00,0.4229612903225807
2025-01-07 09:03:00,0.5118141935483871
2025-01-07 09:04:00,0.773305806451613
2025-01-07 09:05:00,0.6380787096774194
2025-01-07 09:06:00,0.4254
2025-01-07 09:07:00,0.6380787096774194
2025-01-07 09:08:00,0.45292129032258066
2025-01-07 09:09:00,0.5451935483870968
2025-01-07 09:10:00,0.5207058064516129
2025-01-07 09:11:00,0.9559961290322581
2025-01-07 09:12:00,0.6739548387096774
2025-01-07 09:13:00,0.8211070967741936
2025-01-07 09:14:00,0.5564
2025-01-07 09:15:00,0.4236735483870968
2025-01-07 09:16:00,0.6604412903225807
2025-01-07 09:17:00,0.6543974193548387
2025-01-07 09:18:00,0.6363754838709678
2025-01-07 09:19:00,0.4977664516129032
2025-01-07 09:20:00,0.7358696774193548
2025-01-07 09:21:00,0.5044812903225806
2025-01-07 09:22:00,0.7901883870967742
2025-01-07 09:23:00,0.5118141935483871
2025-01-07 09:24:00,0.5940993548387097
2025-01-07 09:25:00,0.6465264516129032
2025-01-07 09:26:00,0.47937032258064516
2025-01-07 09:27:00,0.4666670967741936
2025-01-07 09:28:00,0.596501935483871
2025-01-07 09:29:00,0.5118141935483871
2025-01-07 09:30:00,0.6333625806451613
2025-01-07 09:31:00,0.5060696774193548
2025-01-07 09:32:00,0.5378774193548388
2025-01-07 09:33:00,0.5466658064516129
2025-01-07 09:34:00,0.4794064516129032
2025-01-07 09:35:00,0.4160090322580645
2025-01-07 09:36:00,0.4147483870967742
2025-01-07 09:37:00,0.6273741935483871
2025-01-07 09:38:00,0.5093883870967741
2025-01-07 09:39:00,0.41452645161290325
2025-01-07 09:40:00,0.7436167741935484
2025-01-07 09:41:00,0.6593109677419355
2025-01-07 09:42:00,0.42872129032258066
2025-01-07 09:43:00,0.6297754838709677
2025-01-07 09:44:00,0.4185651612903226
2025-01-07 09:45:00,0.4301922580645161
2025-01-07 09:46:00,0.4571277419354839
2025-01-07 09:47:00,0.4571277419354839
2025-01-07 09:48:00,0.4209445161290323
2025-01-07 09:49:00,0.49730064516129036
2025-01-07 09:50:00,0.5118141935483871
2025-01-07 09:51:00,0.4229612903225807
2025-01-07 09:52:00,0.4920670967741936
2025-01-07 09:53:00,0.457516129032258
2025-01-07 09:54:00,0.43638193548387094
2025-01-07 09:55:00,0.5086916129032257
2025-01-07 09:56:00,0.41982451612903227
2025-01-07 09:57:00,0.5394503225806452
2025-01-07 09:58:00,0.4412670967741935
2025-01-07 09:59:00,0.4577032258064516
2025-01-07 10:00:00,0.429196129032258
2025-01-07 10:01:00,0.4219187096774194
2025-01-07 10:02:00,0.4571277419354839
2025-01-07 10:03:00,0.47174838709677425
2025-01-07 10:04:00,0.5400025806451613
2025-01-07 10:05:00,0.43638193548387094
2025-01-07 10:06:00,0.4675290322580645
2025-01-07 10:07:00,0.6465264516129032
2025-01-07 10:08:00,0.525105806451613
2025-01-07 10:09:00,0.47937032258064516
2025-01-07 10:10:00,0.4331845161290323
2025-01-07 10:11:00,0.525105806451613
2025-01-07 10:12:00,0.5039238709677419
2025-01-07 10:13:00,0.486156129032258
2025-01-07 10:14:00,0.6333625806451613
2025-01-07 10:15:00,0.6131599999999999
2025-01-07 10:16:00,0.6379858064516128
2025-01-07 10:17:00,0.4822554838709677
2025-01-07 10:18:00,0.6758451612903226
2025-01-07 10:19:00,0.5424541935483871
2025-01-07 10:20:00,0.42730193548387096
2025-01-07 10:21:00,0.4612193548387097
2025-01-07 10:22:00,0.4794064516129032
2025-01-07 10:23:00,0.4541883870967742
2025-01-07 10:24:00,0.7020283870967742
2025-01-07 10:25:00,0.4612193548387097
2025-01-07 10:26:00,0.4612193548387097
2025-01-07 10:27:00,0.48299354838709674
2025-01-07 10:28:00,0.684538064516129
2025-01-07 10:29:00,0.5939961290322581
2025-01-07 10:30:00,0.5077264516129032
2025-01-07 10:31:00,0.457516129032258
2025-01-07 10:32:00,0.46619612903225804
2025-01-07 10:33:00,0.430483870967742
2025-01-07 10:34:00,0.5938387096774194
2025-01-07 10:35:00,0.4444
2025-01-07 10:36:00,0.4242619354838709
2025-01-07 10:37:00,0.48075612903225806
2025-01-07 10:38:00,0.4577032258064516
2025-01-07 10:39:00,0.4426412903225806
2025-01-07 10:40:00,0.42730193548387096
2025-01-07 10:41:00,0.5369096774193549
2025-01-07 10:42:00,0.42872129032258066
2025-01-07 10:43:00,0.5424541935483871
2025-01-07 10:44:00,0.5086916129032257
2025-01-07 10:45:00,0.6738825806451613
2025-01-07 10:46:00,0.5378774193548388
2025-01-07 10:47:00,0.4242619354838709
2025-01-07 10:48:00,0.4285070967741935
2025-01-07 10:49:00,0.4600529032258065
2025-01-07 10:50:00,0.4209445161290323
2025-01-07 10:51:00,0.5179832258064516
2025-01-07 10:52:00,0.4810245161290323
2025-01-07 10:53:00,0.4241638709677419
2025-01-07 10:54:00,0.43080129032258063
2025-01-07 10:55:00,0.45192645161290323
2025-01-07 10:56:00,0.41551870967741933
2025-01-07 10:57:00,0.6853045161290323
2025-01-07 10:58:00,0.4177677419354838
2025-01-07 10:59:00,0.6593109677419355
2025-01-07 11:00:00,0.5065651612903226
2025-01-07 11:01:00,0.6333625806451613
2025-01-07 11:02:00,0.5179832258064516
2025-01-07 11:03:00,0.625661935483871
2025-01-07 11:04:00,0.4331845161290323
2025-01-07 11:05:00,0.45324129032258065
2025-01-07 11:06:00,0.5118141935483871
2025-01-07 11:07:00,0.42872129032258066
2025-01-07 11:08:00,0.535258064516129
2025-01-07 11:09:00,0.5118141935483871
2025-01-07 11:10:00,0.457516129032258
2025-01-07 11:11:00,0.5424541935483871
2025-01-07 11:12:00,0.4205316129032258
2025-01-07 11:13:00,0.5784812903225807
2025-01-07 11:14:00,0.4160090322580645
2025-01-07 11:15:00,0.621181935483871
2025-01-07 11:16:00,0.4920670967741936
2025-01-07 11:17:00,0.6457135483870968
2025-01-07 11:18:00,0.4570283870967742
2025-01-07 11:19:00,0.47961935483870966
2025-01-07 11:20:00,0.6549909677419354
2025-01-07 11:21:00,0.41386580645161286
2025-01-07 11:22:00,0.535258064516129
2025-01-07 11:23:00,0.5466658064516129
2025-01-07 11:24:00,0.5338206451612904
2025-01-07 11:25:00,0.4362477419354839
2025-01-07 11:26:00,0.6084374193548387
2025-01-07 11:27:00,0.49835483870967745
2025-01-07 11:28:00,0.525105806451613
2025-01-07 11:29:00,0.4331845161290323
2025-01-07 11:30:00,0.429196129032258
2025-01-07 11:31:00,0.5213458064516129
2025-01-07 11:32:00,0.6125612903225807
2025-01-07 11:33:00,0.4819703225806452
2025-01-07 11:34:00,0.49730064516129036
2025-01-07 11:35:00,0.4612193548387097
2025-01-07 11:36:00,0.4666670967741936
2025-01-07 11:37:00,0.4242619354838709
2025-01-07 11:38:00,0.5394503225806452
2025-01-07 11:39:00,0.4242619354838709
2025-01-07 11:40:00,0.5039238709677419
2025-01-07 11:41:00,0.4638567741935484
2025-01-07 11:42:00,0.4822554838709677
2025-01-07 11:43:00,0.42872129032258066
2025-01-07 11:44:00,0.5207006451612903
2025-01-07 11:45:00,0.4219187096774194
2025-01-07 11:46:00,0.5086916129032257
2025-01-07 11:47:00,0.4160090322580645
2025-01-07 11:48:00,0.6738825806451613
2025-01-07 11:49:00,0.457516129032258
2025-01-07 11:50:00,0.7895819354838709
2025-01-07 11:51:00,0.5424541935483871
2025-01-07 11:52:00,0.4598825806451613
2025-01-07 11:53:00,0.49730064516129036
2025-01-07 11:54:00,0.4724967741935484
2025-01-07 11:55:00,0.4920670967741936
2025-01-07 11:56:00,0.45192645161290323
2025-01-07 11:57:00,0.5246258064516129
2025-01-07 11:58:00,0.5044812903225806
2025-01-07 11:59:00,0.45874709677419356
2025-01-07 12:00:00,0.4331845161290323
2025-01-07 12:01:00,0.4131625806451613
2025-01-07 12:02:00,0.42735612903225806
