2025-01-05 00:38:00,0.18545290322580643
2025-01-05 00:39:00,0.19256516129032253
2025-01-05 00:40:00,0.18545290322580643
2025-01-05 00:41:00,0.19561032258064515
2025-01-05 00:42:00,0.2651612903225806
2025-01-05 00:43:00,0.19442064516129032
2025-01-05 00:44:00,0.3401032258064516
2025-01-05 00:45:00,0.20289806451612902
2025-01-05 00:46:00,0.22664774193548387
2025-01-05 00:47:00,0.24707354838709672
2025-01-05 00:48:00,0.18404645161290323
2025-01-05 00:49:00,0.1745909677419355
2025-01-05 00:50:00,0.17543225806451612
2025-01-05 00:51:00,0.2933212903225807
2025-01-05 00:52:00,0.3401032258064516
2025-01-05 00:53:00,0.19561032258064515
2025-01-05 00:54:00,0.17482838709677417
2025-01-05 00:55:00,0.17482838709677417
2025-01-05 00:56:00,0.1892670967741935
2025-01-05 00:57:00,0.17998709677419356
2025-01-05 00:58:00,0.226596129032258
2025-01-05 00:59:00,0.18575225806451612
2025-01-05 01:00:00,0.17768516129032264
2025-01-05 01:01:00,0.3247122580645161
2025-01-05 01:02:00,0.1745909677419355
2025-01-05 01:03:00,0.19561032258064515
2025-01-05 01:04:00,0.2936567741935484
2025-01-05 01:05:00,0.1859974193548387
2025-01-05 01:06:00,0.2331948387096774
2025-01-05 01:07:00,0.1690425806451613
2025-01-05 01:08:00,0.3319277419354839
2025-01-05 01:09:00,0.3204619354838709
2025-01-05 01:10:00,0.17316645161290323
2025-01-05 01:11:00,0.1690425806451613
2025-01-05 01:12:00,0.1859974193548387
2025-01-05 01:13:00,0.27433032258064516
2025-01-05 01:14:00,0.24844645161290324
2025-01-05 01:15:00,0.22664774193548387
2025-01-05 01:16:00,0.17316645161290323
2025-01-05 01:17:00,0.1690425806451613
2025-01-05 01:18:00,0.18575225806451612
2025-01-05 01:19:00,0.1714993548387097
2025-01-05 01:20:00,0.22345806451612904
2025-01-05 01:21:00,0.19561032258064515
2025-01-05 01:22:00,0.35535483870967743
2025-01-05 01:23:00,0.23652129032258062
2025-01-05 01:24:00,0.33426580645161286
2025-01-05 01:25:00,0.1745909677419355
2025-01-05 01:26:00,0.2073264516129032
2025-01-05 01:27:00,0.16977548387096775
2025-01-05 01:28:00,0.2421703225806452
2025-01-05 01:29:00,0.26760516129032264
2025-01-05 01:30:00,0.226596129032258
2025-01-05 01:31:00,0.38310193548387095
2025-01-05 01:32:00,0.17482838709677417
2025-01-05 01:33:00,0.17000516129032262
2025-01-05 01:34:00,0.1697858064516129
2025-01-05 01:35:00,0.17768516129032264
2025-01-05 01:36:00,0.20069677419354837
2025-01-05 01:37:00,0.17482838709677417
2025-01-05 01:38:00,0.25221419354838714
2025-01-05 01:39:00,0.28494967741935484
2025-01-05 01:40:00,0.21105548387096773
2025-01-05 01:41:00,0.226596129032258
2025-01-05 01:42:00,0.1690425806451613
2025-01-05 01:43:00,0.1701548387096774
2025-01-05 01:44:00,0.17143225806451612
2025-01-05 01:45:00,0.1745909677419355
2025-01-05 01:46:00,0.2160903225806452
2025-01-05 01:47:00,0.19561032258064515
2025-01-05 01:48:00,0.17085419354838705
2025-01-05 01:49:00,0.17142709677419354
2025-01-05 01:50:00,0.226596129032258
2025-01-05 01:51:00,0.26203096774193546
2025-01-05 01:52:00,0.1714993548387097
2025-01-05 01:53:00,0.37717677419354834
2025-01-05 01:54:00,0.17482838709677417
2025-01-05 01:55:00,0.22998967741935483
2025-01-05 01:56:00,0.21731354838709682
2025-01-05 01:57:00,0.2043922580645161
2025-01-05 01:58:00,0.21105548387096773
2025-01-05 01:59:00,0.1859974193548387
2025-01-05 02:00:00,0.32962322580645165
2025-01-05 02:01:00,0.2929187096774194
2025-01-05 02:02:00,0.9674838709677419
2025-01-05 02:03:00,0.21625806451612906
2025-01-05 02:04:00,0.24844645161290324
2025-01-05 02:05:00,0.2421703225806452
2025-01-05 02:06:00,0.17000516129032262
2025-01-05 02:07:00,0.17482838709677417
2025-01-05 02:08:00,0.25276903225806446
2025-01-05 02:09:00,0.1714993548387097
2025-01-05 02:10:00,0.2043922580645161
2025-01-05 02:11:00,0.1697858064516129
2025-01-05 02:12:00,0.17998709677419356
2025-01-05 02:13:00,0.226596129032258
2025-01-05 02:14:00,0.4210425806451613
2025-01-05 02:15:00,0.2043922580645161
2025-01-05 02:16:00,0.19561032258064515
2025-01-05 02:17:00,0.1690425806451613
2025-01-05 02:18:00,0.1701548387096774
2025-01-05 02:19:00,0.1714993548387097
2025-01-05 02:20:00,0.2136619354838709
2025-01-05 02:21:00,0.16977548387096775
2025-01-05 02:22:00,0.1697858064516129
2025-01-05 02:23:00,0.1714993548387097
2025-01-05 02:24:00,0.18044387096774195
2025-01-05 02:25:00,0.16977548387096775
2025-01-05 02:26:00,0.2651612903225806
2025-01-05 02:27:00,0.17158193548387102
2025-01-05 02:28:00,0.2043922580645161
2025-01-05 02:29:00,0.17038193548387093
2025-01-05 02:30:00,0.17543225806451612
2025-01-05 02:31:00,0.1697858064516129
2025-01-05 02:32:00,0.3362683870967742
2025-01-05 02:33:00,0.271261935483871
2025-01-05 02:34:00,0.24844645161290324
2025-01-05 02:35:00,0.18242322580645165
2025-01-05 02:36:00,0.1697858064516129
2025-01-05 02:37:00,0.33577290322580644
2025-01-05 02:38:00,0.17998709677419356
2025-01-05 02:39:00,0.18044387096774195
2025-01-05 02:40:00,0.17142709677419354
2025-01-05 02:41:00,0.28228129032258065
2025-01-05 02:42:00,0.2043922580645161
2025-01-05 02:43:00,0.1690425806451613
2025-01-05 02:44:00,0.27433032258064516
2025-01-05 02:45:00,0.18404645161290323
2025-01-05 02:46:00,0.3401032258064516
2025-01-05 02:47:00,0.1745909677419355
2025-01-05 02:48:00,0.2933212903225807
2025-01-05 02:49:00,0.17316645161290323
2025-01-05 02:50:00,0.2136619354838709
2025-01-05 02:51:00,0.1745909677419355
2025-01-05 02:52:00,0.2755664516129033
2025-01-05 02:53:00,0.1714993548387097
2025-01-05 02:54:00,0.1701212903225806
2025-01-05 02:55:00,0.17158193548387102
2025-01-05 02:56:00,0.17143225806451612
2025-01-05 02:57:00,0.21105548387096773
2025-01-05 02:58:00,0.9674838709677419
2025-01-05 02:59:00,0.2136619354838709
2025-01-05 03:00:00,0.1745909677419355
2025-01-05 03:01:00,0.1701548387096774
2025-01-05 03:02:00,0.1859974193548387
2025-01-05 03:03:00,0.18575225806451612
2025-01-05 03:04:00,0.1819896774193548
2025-01-05 03:05:00,0.3362683870967742
2025-01-05 03:06:00,0.2073264516129032
2025-01-05 03:07:00,0.16980129032258062
2025-01-05 03:08:00,0.2514064516129032
2025-01-05 03:09:00,0.1745909677419355
2025-01-05 03:10:00,0.25408
2025-01-05 03:11:00,0.19256516129032253
2025-01-05 03:12:00,0.17316645161290323
2025-01-05 03:13:00,0.25221419354838714
2025-01-05 03:14:00,0.2514064516129032
2025-01-05 03:15:00,0.1690425806451613
2025-01-05 03:16:00,0.17142709677419354
2025-01-05 03:17:00,0.2043922580645161
2025-01-05 03:18:00,0.2798632258064516
2025-01-05 03:19:00,0.4624722580645161
2025-01-05 03:20:00,0.2312361290322581
2025-01-05 03:21:00,0.21625806451612906
2025-01-05 03:22:00,0.2514064516129032
2025-01-05 03:23:00,0.17316645161290323
2025-01-05 03:24:00,0.17085419354838705
2025-01-05 03:25:00,0.1859974193548387
2025-01-05 03:26:00,0.271261935483871
2025-01-05 03:27:00,0.18575225806451612
2025-01-05 03:28:00,0.1859974193548387
2025-01-05 03:29:00,0.1745909677419355
2025-01-05 03:30:00,0.4210425806451613
2025-01-05 03:31:00,0.33577290322580644
2025-01-05 03:32:00,0.1690425806451613
2025-01-05 03:33:00,0.16984
2025-01-05 03:34:00,0.1697858064516129
2025-01-05 03:35:00,0.1690425806451613
2025-01-05 03:36:00,0.17142709677419354
2025-01-05 03:37:00,0.25276903225806446
2025-01-05 03:38:00,0.1697858064516129
2025-01-05 03:39:00,0.18608000000000002
2025-01-05 03:40:00,0.2514064516129032
2025-01-05 03:41:00,0.17482838709677417
2025-01-05 03:42:00,0.33577290322580644
2025-01-05 03:43:00,0.3871793548387097
2025-01-05 03:44:00,0.17142709677419354
2025-01-05 03:45:00,0.1859974193548387
2025-01-05 03:46:00,0.17142709677419354
2025-01-05 03:47:00,0.19561032258064515
2025-01-05 03:48:00,0.27433032258064516
2025-01-05 03:49:00,0.19518193548387097
2025-01-05 03:50:00,0.19256516129032253
2025-01-05 03:51:00,0.1697858064516129
2025-01-05 03:52:00,0.26512774193548383
2025-01-05 03:53:00,0.22345806451612904
2025-01-05 03:54:00,0.18404645161290323
2025-01-05 03:55:00,0.271261935483871
2025-01-05 03:56:00,0.1745909677419355
2025-01-05 03:57:00,0.1929858064516129
2025-01-05 03:58:00,0.17768516129032264
2025-01-05 03:59:00,0.17494838709677418
2025-01-05 04:00:00,0.36906322580645157
2025-01-05 04:01:00,0.2257122580645161
2025-01-05 04:02:00,0.17093290322580645
2025-01-05 04:03:00,0.16741806451612906
2025-01-05 04:04:00,0.2828064516129032
2025-01-05 04:05:00,0.16856387096774195
2025-01-05 04:06:00,0.2587135483870968
2025-01-05 04:07:00,0.2997329032258065
2025-01-05 04:08:00,0.1683496774193548
2025-01-05 04:09:00,0.2637548387096774
2025-01-05 04:10:00,0.16741806451612906
2025-01-05 04:11:00,0.20004903225806447
2025-01-05 04:12:00,0.16641419354838705
2025-01-05 04:13:00,0.2060361290322581
2025-01-05 04:14:00,0.2637548387096774
2025-01-05 04:15:00,0.3512270967741935
2025-01-05 04:16:00,0.18062580645161286
2025-01-05 04:17:00,0.17093290322580645
2025-01-05 04:18:00,0.22612
2025-01-05 04:19:00,0.17494838709677418
2025-01-05 04:20:00,0.9674193548387097
2025-01-05 04:21:00,0.168021935483871
2025-01-05 04:22:00,0.17101935483870967
2025-01-05 04:23:00,0.1789483870967742
2025-01-05 04:24:00,0.19694967741935487
2025-01-05 04:25:00,0.16641419354838705
2025-01-05 04:26:00,0.1789483870967742
2025-01-05 04:27:00,0.16863870967741934
2025-01-05 04:28:00,0.44555999999999996
2025-01-05 04:29:00,0.21171354838709677
2025-01-05 04:30:00,0.17117806451612905
2025-01-05 04:31:00,0.17093290322580645
2025-01-05 04:32:00,0.3577458064516129
2025-01-05 04:33:00,0.22612
2025-01-05 04:34:00,0.16716258064516132
2025-01-05 04:35:00,0.2060361290322581
2025-01-05 04:36:00,0.17494838709677418
2025-01-05 04:37:00,0.22977161290322579
2025-01-05 04:38:00,0.2060361290322581
2025-01-05 04:39:00,0.16863870967741934
2025-01-05 04:40:00,0.20810322580645157
2025-01-05 04:41:00,0.16754193548387097
2025-01-05 04:42:00,0.16861806451612904
2025-01-05 04:43:00,0.208658064516129
2025-01-05 04:44:00,0.3018490322580645
2025-01-05 04:45:00,0.1789483870967742
2025-01-05 04:46:00,0.16856387096774195
2025-01-05 04:47:00,0.16981806451612902
2025-01-05 04:48:00,0.22231354838709683
2025-01-05 04:49:00,0.2559922580645161
2025-01-05 04:50:00,0.1679264516129032
2025-01-05 04:51:00,0.16754193548387097
2025-01-05 04:52:00,0.1885290322580645
2025-01-05 04:53:00,0.17117806451612905
2025-01-05 04:54:00,0.20004903225806447
2025-01-05 04:55:00,0.25468258064516125
2025-01-05 04:56:00,0.19694967741935487
2025-01-05 04:57:00,0.16863870967741934
2025-01-05 04:58:00,0.16641419354838705
2025-01-05 04:59:00,0.18062580645161286
2025-01-05 05:00:00,0.3512270967741935
2025-01-05 05:01:00,0.208658064516129
2025-01-05 05:02:00,0.208658064516129
2025-01-05 05:03:00,0.1729303225806451
2025-01-05 05:04:00,0.18166838709677424
2025-01-05 05:05:00,0.17494838709677418
2025-01-05 05:06:00,0.17494838709677418
2025-01-05 05:07:00,0.22263612903225805
2025-01-05 05:08:00,0.2868941935483871
2025-01-05 05:09:00,0.20337806451612905
2025-01-05 05:10:00,0.2877561290322581
2025-01-05 05:11:00,0.35448645161290326
2025-01-05 05:12:00,0.17494838709677418
2025-01-05 05:13:00,0.17093290322580645
2025-01-05 05:14:00,0.1761716129032258
2025-01-05 05:15:00,0.18062580645161286
2025-01-05 05:16:00,0.20004903225806447
2025-01-05 05:17:00,0.16741806451612906
2025-01-05 05:18:00,0.21900903225806456
2025-01-05 05:19:00,0.18166838709677424
2025-01-05 05:20:00,0.464956129032258
2025-01-05 05:21:00,0.24613548387096773
2025-01-05 05:22:00,0.16863870967741934
2025-01-05 05:23:00,0.2735535483870968
2025-01-05 05:24:00,0.18062580645161286
2025-01-05 05:25:00,0.2828064516129032
2025-01-05 05:26:00,0.24385161290322577
2025-01-05 05:27:00,0.16754193548387097
2025-01-05 05:28:00,0.168021935483871
2025-01-05 05:29:00,0.21264516129032263
2025-01-05 05:30:00,0.208658064516129
2025-01-05 05:31:00,0.20004903225806447
2025-01-05 05:32:00,0.28844000000000003
2025-01-05 05:33:00,0.2637548387096774
2025-01-05 05:34:00,0.22977161290322579
2025-01-05 05:35:00,0.22612
2025-01-05 05:36:00,0.19645677419354834
2025-01-05 05:37:00,0.16641419354838705
2025-01-05 05:38:00,0.24468516129032258
2025-01-05 05:39:00,0.16741806451612906
2025-01-05 05:40:00,0.2787135483870967
2025-01-05 05:41:00,0.168021935483871
2025-01-05 05:42:00,0.16741806451612906
2025-01-05 05:43:00,0.1885290322580645
2025-01-05 05:44:00,0.24385161290322577
2025-01-05 05:45:00,0.26915225806451615
2025-01-05 05:46:00,0.26485290322580646
2025-01-05 05:47:00,0.3466464516129032
2025-01-05 05:48:00,0.20810322580645157
2025-01-05 05:49:00,0.20350193548387097
2025-01-05 05:50:00,0.18806064516129029
2025-01-05 05:51:00,0.16716258064516132
2025-01-05 05:52:00,0.16754193548387097
2025-01-05 05:53:00,0.1966993548387097
2025-01-05 05:54:00,0.3512270967741935
2025-01-05 05:55:00,0.16863870967741934
2025-01-05 05:56:00,0.2514774193548387
2025-01-05 05:57:00,0.3402722580645161
2025-01-05 05:58:00,0.1885290322580645
2025-01-05 05:59:00,0.17494838709677418
2025-01-05 06:00:00,0.3845767741935484
2025-01-05 06:01:00,0.16741806451612906
2025-01-05 06:02:00,0.21289290322580645
2025-01-05 06:03:00,0.2868941935483871
2025-01-05 06:04:00,0.17117806451612905
2025-01-05 06:05:00,0.397141935483871
2025-01-05 06:06:00,0.18485161290322583
2025-01-05 06:07:00,0.2060361290322581
2025-01-05 06:08:00,0.22612
2025-01-05 06:09:00,0.2997329032258065
2025-01-05 06:10:00,0.18166838709677424
2025-01-05 06:11:00,0.21289290322580645
2025-01-05 06:12:00,0.17093290322580645
2025-01-05 06:13:00,0.208658064516129
2025-01-05 06:14:00,0.1729303225806451
2025-01-05 06:15:00,0.20350193548387097
2025-01-05 06:16:00,0.2598064516129033
2025-01-05 06:17:00,0.1789483870967742
2025-01-05 06:18:00,0.21900903225806456
2025-01-05 06:19:00,0.18678064516129034
2025-01-05 06:20:00,0.1761716129032258
2025-01-05 06:21:00,0.2514774193548387
2025-01-05 06:22:00,0.19645677419354834
2025-01-05 06:23:00,0.16856387096774195
2025-01-05 06:24:00,0.16951354838709676
2025-01-05 06:25:00,0.16741806451612906
2025-01-05 06:26:00,0.397141935483871
2025-01-05 06:27:00,0.168021935483871
2025-01-05 06:28:00,0.20810322580645157
2025-01-05 06:29:00,0.42702064516129035
2025-01-05 06:30:00,0.18166838709677424
2025-01-05 06:31:00,0.35252516129032263
2025-01-05 06:32:00,0.16951354838709676
2025-01-05 06:33:00,0.20004903225806447
2025-01-05 06:34:00,0.19694967741935487
2025-01-05 06:35:00,0.24613548387096773
2025-01-05 06:36:00,0.22612
2025-01-05 06:37:00,0.166901935483871
2025-01-05 06:38:00,0.17494838709677418
2025-01-05 06:39:00,0.24613548387096773
2025-01-05 06:40:00,0.26485290322580646
2025-01-05 06:41:00,0.3303806451612903
2025-01-05 06:42:00,0.37963741935483875
2025-01-05 06:43:00,0.17093290322580645
2025-01-05 06:44:00,0.3512270967741935
2025-01-05 06:45:00,0.16754193548387097
2025-01-05 06:46:00,0.168021935483871
2025-01-05 06:47:00,0.26485290322580646
2025-01-05 06:48:00,0.2559922580645161
2025-01-05 06:49:00,0.18062580645161286
2025-01-05 06:50:00,0.1683496774193548
2025-01-05 06:51:00,0.16856387096774195
2025-01-05 06:52:00,0.16861806451612904
2025-01-05 06:53:00,0.23827483870967747
2025-01-05 06:54:00,0.1890554838709677
2025-01-05 06:55:00,0.18062580645161286
2025-01-05 06:56:00,0.32352774193548384
2025-01-05 06:57:00,0.3018490322580645
2025-01-05 06:58:00,0.2868941935483871
2025-01-05 06:59:00,0.24613548387096773
2025-01-05 07:00:00,0.19694967741935487
2025-01-05 07:01:00,0.3018490322580645
2025-01-05 07:02:00,0.1679264516129032
2025-01-05 07:03:00,0.1936283870967742
2025-01-05 07:04:00,0.16716258064516132
2025-01-05 07:05:00,0.16863870967741934
2025-01-05 07:06:00,0.16741806451612906
2025-01-05 07:07:00,0.24468516129032258
2025-01-05 07:08:00,0.208658064516129
2025-01-05 07:09:00,0.16856387096774195
2025-01-05 07:10:00,0.2828064516129032
2025-01-05 07:11:00,0.2637548387096774
2025-01-05 07:12:00,0.21289290322580645
2025-01-05 07:13:00,0.17494838709677418
2025-01-05 07:14:00,0.3892735483870968
2025-01-05 07:15:00,0.34403741935483867
2025-01-05 07:16:00,0.2559922580645161
2025-01-05 07:17:00,0.17365032258064517
2025-01-05 07:18:00,0.19694967741935487
2025-01-05 07:19:00,0.17093290322580645
2025-01-05 07:20:00,0.168163870967742
2025-01-05 07:21:00,0.20350193548387097
2025-01-05 07:22:00,0.3018490322580645
2025-01-05 07:23:00,0.19694967741935487
2025-01-05 07:24:00,0.17494838709677418
2025-01-05 07:25:00,0.2514774193548387
2025-01-05 07:26:00,0.16856387096774195
2025-01-05 07:27:00,0.24385161290322577
2025-01-05 07:28:00,0.1683496774193548
2025-01-05 07:29:00,0.19694967741935487
2025-01-05 07:30:00,0.33470580645161285
2025-01-05 07:31:00,0.17101935483870967
2025-01-05 07:32:00,0.17101935483870967
2025-01-05 07:33:00,0.20004903225806447
2025-01-05 07:34:00,0.2703483870967742
2025-01-05 07:35:00,0.2514774193548387
2025-01-05 07:36:00,0.20337806451612905
2025-01-05 07:37:00,0.22612
2025-01-05 07:38:00,0.2559922580645161
2025-01-05 07:39:00,0.1789483870967742
2025-01-05 07:40:00,0.1885290322580645
2025-01-05 07:41:00,0.31242709677419356
2025-01-05 07:42:00,0.30764
2025-01-05 07:43:00,0.17093290322580645
2025-01-05 07:44:00,0.32352774193548384
2025-01-05 07:45:00,0.20004903225806447
2025-01-05 07:46:00,0.3845767741935484
2025-01-05 07:47:00,0.18062580645161286
2025-01-05 07:48:00,0.24385161290322577
2025-01-05 07:49:00,0.20004903225806447
2025-01-05 07:50:00,0.16861806451612904
2025-01-05 07:51:00,0.22612
2025-01-05 07:52:00,0.17117806451612905
2025-01-05 07:53:00,0.35252516129032263
2025-01-05 07:54:00,0.2637548387096774
2025-01-05 07:55:00,0.18485161290322583
2025-01-05 07:56:00,0.18062580645161286
2025-01-05 07:57:00,0.26915225806451615
2025-01-05 07:58:00,0.16863870967741934
2025-01-05 07:59:00,0.22263612903225805
2025-01-05 08:00:00,0.17101935483870967
2025-01-05 08:01:00,0.25468258064516125
2025-01-05 08:02:00,0.2637548387096774
2025-01-05 08:03:00,0.24937935483870965
2025-01-05 08:04:00,0.1885290322580645
2025-01-05 08:05:00,0.18062580645161286
2025-01-05 08:06:00,0.18166838709677424
2025-01-05 08:07:00,0.3148787096774194
2025-01-05 08:08:00,0.25468258064516125
2025-01-05 08:09:00,0.24613548387096773
2025-01-05 08:10:00,0.2735535483870968
2025-01-05 08:11:00,0.19694967741935487
2025-01-05 08:12:00,0.3895677419354838
2025-01-05 08:13:00,0.16856387096774195
2025-01-05 08:14:00,0.16641419354838705
2025-01-05 08:15:00,0.20004903225806447
2025-01-05 08:16:00,0.26485290322580646
2025-01-05 08:17:00,0.17117806451612905
2025-01-05 08:18:00,0.22612
2025-01-05 08:19:00,0.19645677419354834
2025-01-05 08:20:00,0.18485161290322583
2025-01-05 08:21:00,0.17117806451612905
2025-01-05 08:22:00,0.2637548387096774
2025-01-05 08:23:00,0.17093290322580645
2025-01-05 08:24:00,0.3512270967741935
2025-01-05 08:25:00,0.2060361290322581
2025-01-05 08:26:00,0.22612
2025-01-05 08:27:00,0.19645677419354834
2025-01-05 08:28:00,0.16863870967741934
2025-01-05 08:29:00,0.19694967741935487
2025-01-05 08:30:00,0.208658064516129
2025-01-05 08:31:00,0.17101935483870967
2025-01-05 08:32:00,0.17891999999999997
2025-01-05 08:33:00,0.21289290322580645
2025-01-05 08:34:00,0.1683496774193548
2025-01-05 08:35:00,0.1789483870967742
2025-01-05 08:36:00,0.1683496774193548
2025-01-05 08:37:00,0.2514774193548387
2025-01-05 08:38:00,0.18062580645161286
2025-01-05 08:39:00,0.28844000000000003
2025-01-05 08:40:00,0.24385161290322577
2025-01-05 08:41:00,0.397141935483871
2025-01-05 08:42:00,0.2060361290322581
2025-01-05 08:43:00,0.4437522580645161
2025-01-05 08:44:00,0.18062580645161286
2025-01-05 08:45:00,0.19694967741935487
2025-01-05 08:46:00,0.17494838709677418
2025-01-05 08:47:00,0.18485161290322583
2025-01-05 08:48:00,0.17093290322580645
2025-01-05 08:49:00,0.16641419354838705
2025-01-05 08:50:00,0.3707832258064516
2025-01-05 08:51:00,0.2514774193548387
2025-01-05 08:52:00,0.24468516129032258
2025-01-05 08:53:00,0.17117806451612905
2025-01-05 08:54:00,0.16641419354838705
2025-01-05 08:55:00,0.16861806451612904
2025-01-05 08:56:00,0.4126490322580645
2025-01-05 08:57:00,0.3331109677419355
2025-01-05 08:58:00,0.19645677419354834
2025-01-05 08:59:00,0.2060361290322581
2025-01-05 09:00:00,0.17494838709677418
2025-01-05 09:01:00,0.3218696774193548
2025-01-05 09:02:00,0.21900903225806456
2025-01-05 09:03:00,0.20004903225806447
2025-01-05 09:04:00,0.2257122580645161
2025-01-05 09:05:00,0.19694967741935487
2025-01-05 09:06:00,0.17117806451612905
